episode_length,grad_norm,fps,approx_kl_divergence,clip_fraction,value_loss,P09:episode_rewards,frames,P01:episode_rewards,policy_loss,epoch_idx,explained_variance,advantage_norm,PMM:episode_rewards,policy_entropy
347.56,3202289.3214994622,427,929.2412681139001,0.526904296875,1320429.7541314047,250.0,10240,0.0,0.04905945520004025,1,-5.0102601446211334,15.968718272447585,159.0,1.3681137232897527
339.59322033898303,0.09744000096806005,341,0.003410498838297826,0.2490966796875,0.009044483469506304,455.0000000000001,20480,0.0,-0.0005076674860902131,2,6.332993507385254e-09,15.968717592954636,184.32203389830508,1.739809862524271
335.52222222222224,0.055152802823192904,387,0.0029969107208899005,0.2318359375,0.007917650985359615,450.0,30720,0.0,-0.001205059109997819,3,7.078051567077636e-09,15.968712836503983,174.72222222222223,1.7756815291941166
336.0,0.05446886317134024,408,0.004339974289746351,0.291650390625,0.0075101618113876615,475.0,40960,25.0,-0.001579714498075191,4,6.332993507385254e-09,15.968717408180236,185.25,1.7855163469910622
325.34,0.05361034260386478,426,0.003215055270538869,0.2448974609375,0.008372340202640771,337.500000000001,51200,25.0,-0.0015221596735500499,5,-1.4528632164001465e-08,15.96871758699417,150.25,1.7747650936245918
334.53,0.0543395179209874,442,0.002778224897542714,0.2128662109375,0.008398322366792855,452.50000000000017,61440,25.0,-0.0010863573203096165,6,1.4901161193847657e-09,15.968717622756959,166.0,1.7813185438513757
337.4,0.053664453510612865,447,0.0028099046322722643,0.213916015625,0.011196971352910623,332.5000000000006,71680,50.0,-0.002168096822788357,7,1.2665987014770507e-08,15.968717616796493,176.75,1.7691126510500907
341.13,0.05790756167462156,456,0.0030617461078350063,0.2499755859375,0.010772372442988853,327.5000000000002,81920,50.0,-0.0018675329913094175,8,5.960464477539063e-09,15.968717163801193,183.0,1.7716008983552456
336.22,0.05286352544587649,462,0.0027753100524364528,0.2141357421875,0.007416520943843352,402.5000000000002,92160,25.0,-0.0013453662220854312,9,-7.450580596923829e-10,15.96871777176857,181.5,1.7638052314519883
334.83,0.05035436067456833,464,0.0028835764704354004,0.205810546875,0.009493020345689728,327.5000000000002,102400,25.0,-0.0014178737830661703,10,-2.2351741790771484e-09,15.968717765808105,171.0,1.7679680846631527
331.59,0.05221474523465366,470,0.002567052233013101,0.1851806640625,0.008277330332407472,302.5000000000002,112640,25.0,-0.001397083670599386,11,-7.450580596923828e-09,15.968717676401138,154.25,1.7618125550448895
330.56,0.05083747678964081,474,0.003072788251529346,0.2147216796875,0.007420341012311838,250.0,122880,47.50000000000001,-0.0019212980718293694,12,-1.862645149230957e-09,15.968717533349992,140.75,1.764162263274193
332.81,0.054642739655162934,477,0.003155209824137728,0.2398193359375,0.008127546358173277,325.0,133120,25.0,-0.0016627116790914442,13,3.7252902984619143e-10,15.968717455863953,152.25,1.7655196145176888
327.62,0.05312646700582983,481,0.004205409876112754,0.285302734375,0.005892106185842749,330.0000000000004,143360,0.0,-0.0018788435932947322,14,-2.384185791015625e-08,15.968716633319854,142.5,1.7633965775370597
334.0,0.05386986246041346,484,0.0030006058275162673,0.2242919921875,0.009698460770414386,430.0000000000004,153600,22.500000000000007,-0.001808100359630771,15,-1.9371509552001954e-08,15.968717235326768,164.5,1.780319082736969
326.27,0.05080216720472669,488,0.0021689224585770715,0.1803955078125,0.007863857428947085,352.5000000000002,163840,22.500000000000007,-0.0015364105660410133,16,-7.450580596923828e-09,15.968717938661575,152.75,1.782488002628088
333.18,0.05320234881831607,488,0.003276630831453531,0.2212646484375,0.007735920825052744,325.0,174080,22.500000000000007,-0.0017185066997626563,17,-2.123415470123291e-08,15.968717527389526,154.75,1.7689536720514298
333.93,0.054809695607095935,488,0.003017160230103855,0.2364990234375,0.00965845562514005,277.5000000000002,184320,25.0,-0.0021144784259377047,18,-2.2724270820617674e-08,15.96871775984764,154.0,1.7759648248553277
339.13,0.05297386201106328,489,0.0029246097869418007,0.240966796875,0.010912155739788432,330.0000000000004,194560,50.0,-0.0018567740480648354,19,8.195638656616212e-09,15.968717730045318,172.25,1.7787869900465012
337.73,0.054324580326235626,491,0.0034395946475797245,0.25771484375,0.008079255560051023,330.0000000000004,204800,25.0,-0.001564375581438071,20,-2.9802322387695314e-09,15.968717455863953,170.5,1.7716981172561646
335.55,0.054955254407225616,493,0.002683915594241171,0.2206787109375,0.009937063239340205,407.5000000000006,215040,25.0,-0.0016088347994809738,21,-1.601874828338623e-08,15.968717795610427,182.5,1.7621701754629613
331.38,0.055899220260515456,493,0.0034743604093137037,0.2598388671875,0.00906227962423145,377.5000000000002,225280,25.0,-0.0015182574679784011,22,-3.7252902984619143e-10,15.968717646598815,173.75,1.7755572110414506
327.41,0.050876467762740706,494,0.0034641586704992735,0.2752685546875,0.006642924087799429,332.5000000000006,235520,25.0,-0.0019205272794351913,23,1.4901161193847657e-09,15.968716824054718,167.5,1.749428392201662
332.15,0.04987569242864394,494,0.003411612722754853,0.255615234375,0.007289376916935453,300.0,245760,25.0,-0.0017676976702205138,24,-1.080334186553955e-08,15.968716925382614,150.25,1.772837420552969
331.21,0.05636398247623409,494,0.003294683134049592,0.259423828125,0.009280734553703951,250.0,256000,25.0,-0.0019719615316716953,25,-1.4156103134155273e-08,15.968717831373215,142.5,1.7748688854277135
332.32,0.05398276872906049,494,0.0025649140567225006,0.1711181640625,0.010406435250479263,250.0,266240,50.0,-0.0009755807015608298,26,-3.054738044738769e-08,15.968717843294144,152.25,1.7702556192874908
337.55,0.0533315809707137,495,0.0026519457984022663,0.214599609375,0.009418722519467338,300.0,276480,50.0,-0.0018983275283972034,27,-1.1920928955078126e-08,15.96871730685234,174.5,1.7715130612254142
334.65,0.053886851270836936,494,0.0033351557021887857,0.2591796875,0.00936412473765813,300.0,286720,50.0,-0.0014442176838201704,28,3.7252902984619143e-10,15.968717610836029,173.25,1.7759636722505092
335.71,0.054121511292694324,495,0.0023954821497397917,0.1824462890625,0.009004622002385077,300.0,296960,50.0,-0.0011313996132230387,29,-6.332993507385254e-09,15.968717300891877,165.75,1.782130977511406
334.54,0.05310610207008103,496,0.0029113361206384524,0.2244140625,0.006695302091702615,275.0,307200,47.50000000000001,-0.001270762670901604,30,-8.195638656616212e-09,15.968717575073242,155.0,1.783101698756218
336.37,0.053429107988162375,497,0.0034783328781259116,0.256591796875,0.00782469356954607,277.5000000000002,317440,25.0,-0.0022568433778360486,31,-7.078051567077636e-09,15.96871680021286,150.5,1.7738764852285385
339.9,0.05727818962736762,497,0.003526361438264303,0.2689208984375,0.011059852602193132,337.500000000001,327680,25.0,-0.001726421206330997,32,7.450580596923828e-09,15.968717831373215,167.25,1.7765365853905677
336.82,0.05270655800736627,497,0.0031157890760823647,0.23408203125,0.007796483189804348,337.500000000001,337920,25.0,-0.0012041335216053995,33,-3.91155481338501e-08,15.968717277050018,167.75,1.7803775116801261
338.92,0.05387348344852387,498,0.0032120489779345006,0.258349609375,0.008614845312200714,302.5000000000002,348160,25.0,-0.001958697682857746,34,8.195638656616212e-09,15.968715578317642,170.5,1.7841980762779712
337.58,0.05472652300822861,499,0.002808827702392591,0.1876220703125,0.010491091259609675,302.5000000000002,358400,50.0,-0.0014123281209322159,35,-1.1175870895385742e-08,15.968717712163926,174.0,1.7763064369559287
342.58,0.05595031816746432,499,0.003161872518535347,0.2535400390625,0.010472439996269145,475.0,368640,25.0,-0.0020503347004705574,36,-1.6763806343078613e-08,15.968717539310456,195.0,1.7690534643828868
341.3,0.05110090286307577,501,0.003578459073378326,0.2598388671875,0.007503868293497362,475.0,378880,25.0,-0.0013981500716909068,37,-1.9744038581848144e-08,15.968717777729035,191.5,1.755609391629696
340.67,0.05196924384719146,501,0.003171178968523236,0.2531982421875,0.008960784827195312,475.0,389120,22.500000000000007,-0.0019922354174923386,38,1.0058283805847169e-08,15.968717318773269,189.0,1.7806321181356908
338.27,0.05280450997047317,502,0.0029247843617966397,0.24951171875,0.00765971967571204,302.5000000000002,399360,0.0,-0.001665675274853129,39,-7.450580596923828e-09,15.968717533349992,161.25,1.7754559434950352
327.44,0.054565638974570764,502,0.0029975721329890347,0.246630859375,0.0076880979629095235,277.5000000000002,409600,22.500000000000007,-0.0013923339494795073,40,1.9744038581848144e-08,15.968717873096466,149.25,1.7828378610312938
327.01,0.05484667681621722,502,0.0028607105573001945,0.2010498046875,0.010418591705092694,325.0,419840,25.0,-0.0017154836168629117,41,4.097819328308106e-09,15.96871771812439,153.75,1.7824884220957755
328.96,0.05547380166011225,502,0.003913763285731875,0.296337890625,0.008080044533926412,427.5000000000002,430080,25.0,-0.002150841040929663,42,-6.7055225372314455e-09,15.9687175989151,171.5,1.7760483644902707
334.23,0.05404947389012961,502,0.0023145655412292855,0.198974609375,0.007954021242699127,377.5000000000002,440320,25.0,-0.0009539312966808211,43,9.685754776000977e-09,15.968714612722398,172.75,1.7709156341850758
333.5,0.05270042941386486,502,0.003189973230166743,0.2356689453125,0.007828783593538446,377.5000000000002,450560,25.0,-0.0014121559324848931,44,1.3411045074462891e-08,15.96871640086174,165.75,1.7659146040678024
328.38,0.0541971359134783,503,0.0032202129279198743,0.27080078125,0.0076445611708550135,275.0,460800,0.0,-0.0014398085371794878,45,5.587935447692871e-09,15.96871730685234,132.5,1.778689631074667
327.07,0.05466641672882809,503,0.0028903736833854055,0.2168212890625,0.00835138743053676,275.0,471040,0.0,-0.0013849635761289392,46,8.568167686462402e-09,15.968705224990845,139.5,1.7734457284212113
330.12,0.055066334896383254,503,0.0023811265977769836,0.18984375,0.010611948717269115,402.5000000000002,481280,0.0,-0.001883818124042591,47,-1.6763806343078613e-08,15.96871787905693,164.0,1.7799787238240241
339.55,0.053072720740904786,504,0.003408631588604294,0.2468505859375,0.00928967994505001,425.0,491520,25.0,-0.0018151922879042104,48,-1.0430812835693359e-08,15.968717813491821,186.25,1.7754304356873036
340.18,0.053073699227812146,504,0.0027629238029135196,0.231005859375,0.008695599507791484,425.0,501760,25.0,-0.0018063739295030245,49,7.82310962677002e-09,15.968717622756959,190.75,1.7805485986173153
336.99,0.05346037825907975,504,0.003891467608559651,0.3106201171875,0.007908751880950148,402.5000000000002,512000,25.0,-0.002129124380007852,50,-1.3411045074462891e-08,15.968717700242996,171.5,1.7809338837862014
329.46,0.053174614027341936,504,0.002394612340151525,0.1858642578125,0.00881156370564895,310.00000000000085,522240,25.0,-0.0009972352363547543,51,3.7252902984619143e-10,15.968717449903489,159.75,1.7758434757590293
