epoch_idx,episode_length,PMM:episode_rewards,value_loss,approx_kl_divergence,grad_norm,P01:episode_rewards,explained_variance,frames,fps,policy_loss,advantage_norm,policy_entropy,clip_fraction,P09:episode_rewards
1,377.0,232.6086956521739,114070.8863761999,133.95190082678747,451284.2875183871,130.0,-2.857420630007982,10240,434,0.04058695857384009,15.968718075752259,1.2039168507619455,0.548046875,345.0
2,356.54545454545456,199.54545454545453,0.00790560840832768,0.005569826176042625,0.08206724283169056,35.00000000000001,-1.825392246246338e-08,20480,344,-6.549133759108372e-05,15.968717032670975,1.7167104169726373,0.291064453125,340.00000000000006
3,344.6744186046512,177.32558139534885,0.007899983539459754,0.0038910391509716646,0.05351246189869911,25.0,-4.8428773880004884e-09,30720,389,-0.0013857568443199852,15.968716377019883,1.7584121339023113,0.2593505859375,325.0
4,339.86,168.0,0.009582384474924766,0.004185288979368806,0.0551446795406351,25.0,-9.313225746154785e-09,40960,416,-0.0013749307985563065,15.968717801570893,1.77338333055377,0.2584716796875,325.0
5,335.91,168.5,0.009785526955965906,0.0030966743567773848,0.05346165221622447,25.0,1.2293457984924316e-08,51200,431,-0.0018729254359641345,15.968717885017394,1.7663254506886006,0.22109375,325.0
6,338.61,182.75,0.010207282436158493,0.0031161435217882173,0.05665142510396024,25.0,2.2351741790771484e-09,61440,442,-0.001606192791950889,15.968717473745347,1.7698476493358613,0.2404052734375,332.5000000000006
7,339.87,186.5,0.010410471989598592,0.0031412262473850205,0.054288450341071805,25.0,3.129243850708008e-08,71680,453,-0.0019366107288078637,15.968717670440673,1.781145481020212,0.2354736328125,352.5000000000002
8,337.74,182.0,0.008797403864718945,0.0028624489090645967,0.052545323510819954,25.0,-1.4528632164001465e-08,81920,462,-0.0014137271165964194,15.968717855215072,1.7837829567492007,0.212353515625,377.5000000000002
9,340.76,194.0,0.009623333822219138,0.0030847030918550898,0.054719922865116455,50.0,1.2665987014770507e-08,92160,464,-0.0019481716873997357,15.968717432022094,1.783306858688593,0.23564453125,452.50000000000017
10,339.67,182.75,0.009660312400956172,0.0035085862135019854,0.05399882929005417,25.0,8.568167686462402e-09,102400,464,-0.0017245966202608543,15.96871771812439,1.783746312558651,0.259423828125,430.0000000000004
11,340.39,188.25,0.009378497586294544,0.00310757890615605,0.0531917891228469,25.0,-1.862645149230957e-08,112640,468,-0.0016544562258786755,15.968717789649963,1.7798273161053657,0.224560546875,477.5000000000002
12,347.12,207.25,0.010954820255574305,0.003107098363108207,0.054802181684563356,25.0,3.725290298461914e-09,122880,471,-0.001902882031936315,15.968717610836029,1.7762102335691452,0.2361328125,477.5000000000002
13,345.48,204.75,0.008797982413307181,0.002850161016215225,0.054438584739239494,47.50000000000001,-4.097819328308106e-09,133120,473,-0.0009651816017139936,15.968717628717423,1.7842409208416938,0.218505859375,500.0
14,341.0,190.25,0.008127409239932604,0.0038573264204842415,0.052544451415761195,50.0,-1.1175870895385742e-08,143360,478,-0.001921830100764055,15.968717896938324,1.7786331079900264,0.283349609375,430.0000000000004
15,336.14,178.75,0.009899369558297622,0.003357337832983376,0.05687347379083709,25.0,-5.587935447692871e-09,153600,481,-0.001886542502325028,15.96871758699417,1.7735165409743785,0.272998046875,410.00000000000085
16,335.66,182.25,0.011282994250359479,0.0025343431177816456,0.05377317013251091,47.50000000000001,-9.685754776000977e-09,163840,483,-0.0017550577427755342,15.968717688322068,1.754786241799593,0.2004150390625,327.5000000000002
17,335.74,194.25,0.009313871895938065,0.002916719409245161,0.05466750223981951,25.0,-1.7136335372924803e-08,174080,484,-0.0017100672124797712,15.968717455863953,1.7777530908584596,0.222509765625,435.00000000000085
18,334.01,190.0,0.008882303669633985,0.0027333255728308357,0.05582156622479558,50.0,-3.7252902984619143e-10,184320,485,-0.0015785050509293796,15.968717670440673,1.77353745251894,0.2310546875,380.00000000000045
19,330.09,169.75,0.007250909752542611,0.0032108021782278227,0.05340284004391198,25.0,-2.6077032089233397e-09,194560,487,-0.0013035851367021677,15.968716651201248,1.7727600015699863,0.2359375,375.0
20,327.86,156.25,0.009193929976936488,0.0028410829627887324,0.05506853538773852,25.0,1.4156103134155273e-08,204800,489,-0.0012181906335172244,15.968717616796493,1.7707478694617749,0.2281982421875,302.5000000000002
21,330.41,174.75,0.010115976311624308,0.003629103378830223,0.054142946943740375,25.0,-1.564621925354004e-08,215040,490,-0.002099063313289662,15.968716818094254,1.7778257079422475,0.265234375,427.5000000000002
22,330.0,166.5,0.006222124065141088,0.003074619288162239,0.05286151758291098,25.0,2.2351741790771484e-09,225280,491,-0.0016359449302399299,15.968713557720184,1.7762380741536616,0.2441162109375,425.0
23,328.0,159.75,0.007520052388596809,0.002837623522373178,0.05427180029407408,25.0,8.568167686462402e-09,235520,492,-0.001424999564915197,15.968716794252396,1.7702725872397422,0.2357421875,450.0
24,322.79,134.0,0.008311793489247066,0.0029698515743859844,0.054479764246854245,25.0,7.82310962677002e-09,245760,494,-0.0015615032527421136,15.968717551231384,1.7737302608788013,0.222998046875,277.5000000000002
25,324.24,151.75,0.008232715337362606,0.0037214073469499453,0.053854201143835746,25.0,5.215406417846679e-09,256000,495,-0.002405862425439409,15.96871783733368,1.7708797357976436,0.26904296875,382.5000000000007
26,327.34,169.0,0.010053982633871783,0.0033752272623246427,0.05646237901093032,25.0,9.313225746154785e-09,266240,495,-0.0019041821393329882,15.968717694282532,1.776460772752762,0.2786865234375,452.50000000000017
27,332.75,170.0,0.007927298826507468,0.0033531803468918042,0.052984418124044155,25.0,-8.940696716308593e-09,276480,495,-0.001542402817722177,15.968717789649963,1.7790091522037983,0.2474853515625,340.00000000000125
