#{"t_start": 1546138356.1277428, "env_id": "BreakoutNoFrameskip-v4"}
r,l,t
2.0,201,59.172304
0.0,125,63.286604
1.0,176,70.435326
3.0,269,124.797756
1.0,178,138.573228
0.0,129,148.051908
0.0,129,155.67579
2.0,223,167.688862
3.0,253,181.519701
1.0,175,190.680011
0.0,129,197.383812
2.0,222,209.510995
0.0,127,215.373378
1.0,155,222.909655
0.0,129,229.039941
1.0,173,237.993375
2.0,223,249.744745
2.0,183,259.147326
3.0,252,272.619509
2.0,190,281.472511
1.0,155,289.783534
1.0,156,297.095449
1.0,155,305.751513
1.0,175,314.722806
1.0,155,322.517523
0.0,127,329.288311
1.0,157,338.382282
4.0,304,354.570281
1.0,173,362.844222
0.0,127,368.703448
1.0,178,377.54393
1.0,153,385.279231
0.0,127,391.453758
1.0,157,399.103591
0.0,127,405.394282
1.0,157,412.87766
2.0,222,424.151753
2.0,223,436.189217
0.0,127,443.592563
1.0,174,452.994815
0.0,123,458.943625
0.0,129,466.03177
0.0,125,472.055291
0.0,129,478.037987
2.0,202,488.781997
1.0,155,496.885721
3.0,270,511.278654
0.0,125,517.551992
2.0,184,527.43718
1.0,173,536.229403
0.0,125,541.961935
4.0,298,558.026903
0.0,129,564.291507
0.0,129,571.091698
0.0,125,577.134583
0.0,129,583.743099
1.0,157,591.613998
1.0,173,600.60463
0.0,127,607.223469
3.0,250,620.316407
0.0,127,626.425079
0.0,125,632.384359
3.0,237,644.834427
3.0,250,658.501749
4.0,275,673.789796
1.0,153,681.38505
5.0,346,699.837183
2.0,203,709.529083
0.0,129,716.027585
0.0,129,722.097966
2.0,200,732.354097
2.0,202,742.617045
0.0,127,748.319251
0.0,129,754.688526
0.0,129,761.141381
1.0,178,769.935632
0.0,129,776.142659
4.0,280,790.528838
2.0,202,800.099985
0.0,127,805.875006
3.0,252,818.736657
2.0,187,827.662994
0.0,127,834.092627
0.0,129,839.815526
0.0,129,846.765863
7.0,324,863.82642
0.0,129,869.714645
0.0,125,876.812738
2.0,200,886.882463
0.0,127,892.834449
0.0,127,898.99002
8.0,476,924.096075
0.0,127,930.321731
2.0,200,941.064878
0.0,125,946.278705
4.0,297,959.665015
4.0,298,973.891889
0.0,129,979.558227
0.0,129,985.133387
0.0,129,990.912854
1.0,178,998.075307
6.0,382,1016.483988
0.0,125,1022.331584
1.0,155,1028.961811
0.0,127,1034.202928
3.0,270,1047.682538
6.0,360,1067.726779
3.0,254,1079.898621
0.0,127,1086.014596
6.0,397,1103.379307
0.0,129,1109.976851
0.0,125,1114.486634
0.0,127,1120.812373
0.0,129,1126.213363
4.0,299,1139.170209
0.0,127,1144.119349
0.0,127,1149.514082
0.0,129,1154.763396
1.0,157,1161.336412
2.0,202,1169.974299
0.0,129,1175.676392
5.0,352,1194.303795
5.0,350,1210.09674
0.0,129,1214.931309
3.0,268,1226.970104
0.0,127,1232.823397
5.0,350,1249.312585
9.0,404,1269.434932
7.0,412,1289.078732
0.0,125,1295.048651
3.0,248,1307.293615
4.0,293,1320.541829
0.0,125,1326.936901
0.0,129,1332.641203
3.0,250,1343.846946
5.0,350,1362.018455
0.0,127,1368.906459
2.0,202,1379.534067
0.0,125,1385.127974
2.0,202,1393.989246
10.0,431,1414.813692
3.0,248,1427.559725
0.0,127,1432.22365
0.0,129,1437.671488
5.0,352,1454.942826
2.0,200,1464.14802
9.0,404,1482.368901
0.0,127,1487.921715
0.0,129,1493.309998
0.0,127,1499.045562
0.0,129,1504.415709
0.0,129,1509.874302
2.0,198,1518.846704
4.0,299,1532.692657
0.0,129,1538.361084
9.0,404,1558.706525
0.0,129,1564.290708
10.0,433,1584.664608
2.0,202,1594.225063
0.0,129,1600.032943
2.0,202,1609.96434
0.0,127,1615.072242
9.0,404,1634.772887
0.0,127,1640.516979
2.0,198,1650.244971
2.0,200,1660.045058
10.0,431,1682.91132
2.0,202,1690.870202
0.0,125,1696.363494
0.0,129,1701.817738
2.0,202,1710.829596
0.0,129,1716.238838
5.0,324,1732.482837
0.0,127,1737.752975
5.0,344,1754.205733
0.0,127,1759.355513
2.0,202,1769.649359
12.0,431,1791.860122
3.0,230,1801.24542
8.0,352,1818.434545
0.0,125,1824.017716
2.0,223,1835.014574
1.0,157,1842.475113
0.0,129,1848.172677
1.0,174,1856.464117
0.0,129,1862.267797
0.0,129,1867.985662
0.0,129,1872.794958
4.0,297,1886.941573
11.0,498,1911.885256
2.0,202,1921.885758
2.0,185,1929.819965
2.0,200,1937.983732
1.0,174,1945.376853
3.0,248,1957.348014
0.0,125,1962.766943
0.0,127,1968.095303
0.0,129,1973.67034
1.0,176,1981.051789
3.0,253,1994.004145
0.0,127,1999.64857
1.0,155,2005.96549
3.0,250,2018.194095
0.0,129,2023.3215
1.0,173,2031.847209
0.0,127,2037.597464
0.0,127,2043.772393
0.0,127,2050.023939
1.0,172,2058.05249
2.0,202,2067.291069
3.0,246,2078.961682
0.0,129,2083.980924
6.0,352,2099.466934
0.0,127,2105.510345
5.0,350,2122.29903
2.0,202,2131.918005
5.0,350,2149.309701
0.0,127,2155.575717
0.0,129,2160.986297
0.0,129,2166.844001
10.0,468,2188.757826
0.0,129,2194.170539
5.0,346,2209.965938
6.0,380,2228.560203
0.0,125,2234.590532
0.0,125,2240.001219
2.0,202,2249.12255
5.0,350,2267.429888
6.0,397,2286.206327
0.0,127,2291.816105
0.0,127,2297.365932
5.0,350,2313.619122
0.0,125,2319.704526
0.0,127,2325.698094
2.0,200,2335.283492
6.0,397,2354.289043
0.0,127,2359.082111
2.0,202,2368.942705
0.0,129,2374.167345
0.0,129,2380.289418
0.0,125,2386.020502
4.0,297,2399.641689
5.0,326,2414.801408
3.0,271,2428.258997
5.0,292,2441.296772
0.0,129,2447.221308
1.0,173,2455.564506
0.0,129,2460.908587
1.0,175,2469.000933
2.0,201,2477.476416
7.0,449,2500.255403
2.0,207,2509.237501
4.0,299,2524.184052
1.0,157,2531.880633
2.0,202,2541.253721
3.0,246,2554.458161
0.0,129,2560.038631
1.0,157,2567.42959
2.0,205,2575.879818
4.0,277,2588.905976
3.0,228,2599.389785
0.0,129,2604.873588
11.0,499,2629.746593
1.0,159,2636.489512
