fps,policy_loss,value_loss,PMM:episode_rewards,frames,advantage_norm,P01:episode_rewards,approx_kl_divergence,episode_length,P09:episode_rewards,policy_entropy,epoch_idx,explained_variance,clip_fraction,grad_norm
471,0.06104461732938944,2816052.330973686,103.70370370370371,10240,15.968717896938324,40.0,14130.960205303385,318.51851851851853,200.0,1.4413033490186387,1,-6.258840048313141,0.5438720703125,5956777.645286707
355,-0.001000083661347162,0.007793866300971786,136.4406779661017,20480,15.968717676401138,25.0,0.0037889764587248466,329.35593220338984,275.0,1.7521029084920883,2,7.450580596923828e-09,0.2376953125,0.09389710018958927
400,-0.0018828503343684133,0.00717532153277034,124.46236559139786,30720,15.968712365627288,25.0,0.004128347821364287,326.6774193548387,275.0,1.77056929692626,3,-1.825392246246338e-08,0.30654296875,0.07588141598663528
422,-0.0015836675294849556,0.006661139031257335,134.0,40960,15.968717235326768,0.0,0.0033452883700192614,325.87,300.0,1.7726030066609382,4,-1.0058283805847169e-08,0.2374755859375,0.05998567270880577
433,-0.0020275663657230323,0.0082897980101734,126.75,51200,15.968717396259308,0.0,0.003255754055585669,324.85,277.5000000000002,1.7794682390987873,5,5.960464477539063e-09,0.254052734375,0.054118314877580766
450,-0.001930190718121594,0.0075412004977351895,139.5,61440,15.968717563152314,25.0,0.003858027588381674,328.17,300.0,1.7729944854974746,6,6.7055225372314455e-09,0.2400390625,0.050929913006150615
457,-0.0012797006038454128,0.00787374131746219,138.75,71680,15.968717479705811,25.0,0.002879465477985832,331.87,275.0,1.7811778374016285,7,-1.30385160446167e-08,0.2104736328125,0.05242124770272351
464,-0.0018681703149923123,0.007204413457202463,141.25,81920,15.968717592954636,22.500000000000007,0.0032005391904931456,331.49,302.5000000000002,1.7837976545095444,8,1.2293457984924316e-08,0.2621337890625,0.05213482861276275
472,-0.0016937679210968781,0.0103700320214557,152.25,92160,15.968717640638351,25.0,0.0024893906586612503,333.61,280.00000000000045,1.774253398180008,9,1.0430812835693359e-08,0.182958984375,0.052518553847064206
474,-0.0022155695987748913,0.00922363689969643,169.5,102400,15.968717610836029,25.0,0.003409690804062393,337.94,325.0,1.7721474394202232,10,-1.2665987014770507e-08,0.2550048828125,0.052579689487355405
479,-0.001767076808027923,0.008256748440271622,168.75,112640,15.968716502189636,50.0,0.0036332307902682713,334.43,325.0,1.7645011097192764,11,-1.4901161193847656e-08,0.269482421875,0.05329547058557371
479,-0.0014588133766665124,0.005803005847252285,149.25,122880,15.968690448999405,25.0,0.0032175506877138104,329.69,275.0,1.764602679014206,12,4.470348358154297e-09,0.2497314453125,0.05174028165542973
482,-0.002020828245440498,0.0083196677511296,124.75,133120,15.968717557191848,25.0,0.0031379688443394114,319.35,250.0,1.780511274188757,13,2.905726432800293e-08,0.2504150390625,0.05263262104908486
485,-0.0021159009149414485,0.01029378384755546,149.5,143360,15.968717747926712,25.0,0.003042502809887537,325.5,300.0,1.7685928463935852,14,-2.2351741790771484e-09,0.2281494140625,0.05575070366455097
489,-0.0015288301769032842,0.008172589429341315,160.75,153600,15.968717730045318,25.0,0.0029442455682101355,328.15,300.0,1.7647661820054055,15,-1.1175870895385742e-09,0.23505859375,0.05467104312767547
489,-0.0018573606896097772,0.007026504834720981,163.25,163840,15.968717098236084,25.0,0.0035148905829032627,328.86,382.5000000000007,1.7770642705261708,16,-8.940696716308593e-09,0.2829833984375,0.050952338922106474
491,-0.0012258467824722175,0.0085301642822742,143.25,174080,15.968717420101166,25.0,0.0033023431516312485,326.98,300.0,1.7616878427565097,17,-1.4901161193847656e-08,0.2232666015625,0.05330361935802188
