explained_variance,frames,policy_entropy,grad_norm,epoch_idx,value_loss,PMM:episode_rewards,P01:episode_rewards,fps,advantage_norm,policy_loss,episode_length,P09:episode_rewards
-0.7560757958889007,8000,1.271019320189953,1.7877451528612607,1,0.04398342878797848,1.1111111111111112,0.0,348,1.8553248013556003,-0.009582768100590328,174.08333333333334,4.0
-0.010735330581665039,16000,1.3770598447322846,0.27718766356783797,2,0.016992227914379328,1.7435897435897436,0.0,172,1.3955771503597498,0.003447343395819189,197.46153846153845,5.0
-0.019267239570617677,24000,1.3771260797977447,0.32233898124967986,3,0.01800834279318224,1.71,0.0,208,1.469649461209774,0.0029442061414010822,195.88,4.1000000000000085
0.05135336697101593,32000,1.382302495241165,0.2363595237429626,4,0.012497075149585726,1.47,0.0,231,1.1809895294904709,0.0014968042500549928,186.75,3.0
0.1389176470041275,40000,1.3747215700149535,0.28451249137867485,5,0.013102585282904328,1.33,0.0,248,1.2119544333964587,0.0019175445893779397,180.61,3.0
0.38496130287647246,48000,1.326375704407692,0.5350262882408168,6,0.020536953581904528,1.77,0.0,261,1.6355743710696697,-0.00020449058909434824,199.18,5.0
0.3751863718032837,56000,1.329178991317749,0.6584382041768768,7,0.028509653273795267,2.02,0.0,271,1.5863238114118576,-0.008292786551610334,206.37,6.0
0.7081834077835083,64000,1.3519233977794647,0.4060721100027219,8,0.015323969987221062,2.11,0.0,280,1.4473538967967032,-0.0007486539671663195,208.29,6.0
0.7478138047456742,72000,1.3467864990234375,0.46319161288911054,9,0.015568461385555565,1.87,0.0,288,1.4576285803318023,-0.004631981035927311,199.46,6.0
0.8323723614215851,80000,1.3637411081790924,0.402631865467145,10,0.01323685924289748,2.27,0.0,294,1.3711522060632706,-0.0009743556915782392,217.24,6.0
0.869051433801651,88000,1.3436076438426972,0.3808627298348316,11,0.010462607796071097,2.23,0.0,300,1.184697824716568,-0.006268806587904692,215.26,6.0
0.8993145674467087,96000,1.3400562632083892,0.30756756023144066,12,0.00918401345028542,1.85,0.0,305,1.1037068659067153,0.0007906408325652591,198.02,5.0
0.9352997612953186,104000,1.3463372373580933,0.25176435291888327,13,0.005744430216145702,1.91,0.0,308,0.88892618983984,-0.001823089576791972,197.01,5.300000000000026
0.8992914640903473,112000,1.3635109233856202,0.2727448151459587,14,0.0072304967028321695,1.78,0.0,312,0.9596807438135148,0.0006560930050181923,192.15,6.0
0.935919138789177,120000,1.3488614785671234,0.24604052651061473,15,0.005703628505580127,1.82,0.0,315,0.8930886748433113,-0.0006062996032414957,197.41,5.0
0.9528210592269898,128000,1.3426170754432678,0.2248411698609135,16,0.004495677865343169,2.12,0.0,318,0.7945206424593926,0.0001614995604904834,208.77,5.1000000000000085
0.9482236355543137,136000,1.3426394295692443,0.22265022276100452,17,0.004987513469532132,2.41,0.0,321,0.8164604979753495,-0.0006124762024046504,219.77,6.200000000000017
0.941978217959404,144000,1.3394860136508941,0.23593987152371018,18,0.005187503203051165,2.08,0.0,323,0.8281886017322541,-0.00020009365405712742,207.56,5.0
0.9522841763496399,152000,1.3548611903190613,0.2252893093493781,19,0.0049670547863934185,2.19,0.0,328,0.8089386039972305,-0.00031809848034754397,210.15,6.1000000000000085
0.9562613719701767,160000,1.3380227184295654,0.21088775511766986,20,0.004570923447026871,2.08,0.0,335,0.7737114143371582,-0.000574120688252151,210.22,5.0
0.9315789330005646,168000,1.3218759715557098,0.2377717227131257,21,0.005302455173514318,2.13,0.0,340,0.7850781047344207,-0.0003255895822076127,211.41,6.0
