#{"t_start": 1544715595.5791726, "env_id": "BreakoutNoFrameskip-v4"}
r,l,t
0.0,125,45.450233
1.0,155,49.403417
2.0,227,56.294678
1.0,155,79.782187
0.0,127,83.681367
1.0,155,88.401617
1.0,156,92.590369
0.0,125,96.410247
1.0,157,101.319598
0.0,129,104.955421
4.0,284,114.413779
0.0,129,118.560045
1.0,173,123.645208
1.0,173,128.989769
0.0,127,132.947402
1.0,157,137.464537
0.0,127,141.141887
3.0,271,149.834396
2.0,221,156.831981
1.0,155,161.693021
1.0,153,166.643178
1.0,155,171.47685
23.0,601,192.437217
2.0,200,198.830037
3.0,255,206.910017
0.0,127,211.164437
0.0,127,215.326407
2.0,223,222.555774
1.0,172,227.942691
0.0,129,232.478117
2.0,206,239.84229
0.0,129,243.845035
0.0,127,247.900522
2.0,200,254.383729
1.0,173,260.204956
0.0,127,264.211113
1.0,173,270.111572
0.0,125,273.885083
1.0,174,279.762306
2.0,204,286.283415
0.0,129,290.670124
1.0,176,296.597119
0.0,129,300.797071
1.0,155,305.908469
0.0,123,309.729011
1.0,175,315.437567
1.0,170,320.945771
1.0,176,326.618972
2.0,204,333.338009
0.0,127,337.40297
4.0,316,348.34454
2.0,220,355.577378
1.0,157,360.581345
1.0,170,365.873366
3.0,268,375.194014
0.0,127,378.981765
5.0,372,391.346925
3.0,248,399.287138
5.0,329,410.398815
0.0,129,414.417885
0.0,129,418.536657
0.0,129,422.497632
4.0,261,431.34172
0.0,129,435.255484
0.0,127,439.328516
2.0,203,446.053883
3.0,254,454.508006
0.0,125,458.551585
0.0,127,462.861089
3.0,250,470.966304
2.0,198,477.337341
0.0,127,481.468107
7.0,428,495.704882
1.0,171,501.359085
4.0,320,512.496924
1.0,157,517.457501
0.0,125,521.528741
2.0,200,528.07912
2.0,220,535.521242
1.0,157,540.649791
3.0,248,549.087461
2.0,183,555.377185
3.0,228,562.897259
3.0,229,571.165414
0.0,127,575.062484
2.0,220,582.20521
1.0,178,587.894774
0.0,129,592.143322
0.0,127,596.100261
0.0,129,600.027723
0.0,123,603.843918
0.0,129,607.904228
0.0,129,611.661486
2.0,188,618.151772
3.0,214,625.136923
0.0,127,628.837332
1.0,157,632.955582
2.0,201,639.019433
0.0,125,642.743219
0.0,127,646.381354
0.0,125,650.210909
0.0,129,653.969924
3.0,248,661.732258
1.0,172,666.838653
3.0,269,675.049942
0.0,125,678.601299
0.0,127,682.162541
2.0,203,688.379424
1.0,175,693.581566
0.0,129,697.127439
4.0,256,705.336868
0.0,129,708.958594
0.0,129,713.166457
2.0,224,720.137226
1.0,173,725.153697
2.0,201,731.474987
3.0,272,739.764071
1.0,157,744.464841
0.0,125,748.17615
5.0,311,757.625757
2.0,219,763.960629
0.0,125,767.435208
0.0,129,771.108478
3.0,232,778.422333
1.0,173,783.488047
2.0,190,789.447017
1.0,159,794.138502
1.0,173,799.342312
1.0,178,804.911471
1.0,173,810.119055
3.0,232,817.411549
1.0,175,822.447552
1.0,157,827.24881
1.0,171,832.570036
2.0,200,838.650646
1.0,155,843.182409
0.0,125,846.624172
0.0,127,850.428736
2.0,203,856.535961
0.0,129,860.174681
0.0,127,864.019905
0.0,127,867.560951
0.0,127,871.173745
1.0,157,875.862333
2.0,203,881.986614
4.0,301,891.554319
0.0,129,895.275159
1.0,175,900.658878
1.0,175,905.898799
0.0,129,909.730558
6.0,362,921.709282
0.0,127,925.575759
0.0,127,929.140123
0.0,129,932.805191
2.0,219,939.464454
4.0,299,948.725263
0.0,127,952.567061
2.0,220,959.075003
0.0,127,962.512778
2.0,221,969.428621
2.0,200,975.283476
2.0,204,981.372124
0.0,127,984.853138
7.0,326,995.148515
0.0,129,998.787436
3.0,247,1006.343483
2.0,223,1013.183409
2.0,202,1019.43738
2.0,202,1025.015248
1.0,176,1030.551031
1.0,159,1035.236725
0.0,127,1039.103505
2.0,224,1046.056514
1.0,171,1051.228167
1.0,157,1055.742611
0.0,125,1059.125124
0.0,127,1062.86872
3.0,234,1070.077443
4.0,301,1079.150201
0.0,127,1082.836665
1.0,157,1087.480397
1.0,155,1092.151817
3.0,251,1099.746657
0.0,127,1103.559825
0.0,127,1107.273856
0.0,127,1110.897013
1.0,171,1116.129119
3.0,232,1122.862912
1.0,175,1128.045693
1.0,172,1133.286635
1.0,153,1137.884746
3.0,251,1145.625021
0.0,127,1149.25265
2.0,202,1155.454447
3.0,252,1163.184787
0.0,125,1166.149784
0.0,129,1169.79953
0.0,129,1173.59833
1.0,175,1178.955076
0.0,129,1182.487863
2.0,203,1188.575106
1.0,174,1193.749615
0.0,127,1197.394055
2.0,223,1204.218374
3.0,244,1212.086362
1.0,173,1217.919652
0.0,127,1221.956846
0.0,129,1225.627169
4.0,278,1234.273385
2.0,199,1240.210692
2.0,202,1246.264062
4.0,284,1254.613286
1.0,177,1259.921771
0.0,129,1263.434405
1.0,155,1268.241392
1.0,178,1273.160679
2.0,221,1279.954258
3.0,251,1288.0229
2.0,223,1295.250282
0.0,127,1298.440512
0.0,129,1302.135388
0.0,129,1306.088894
2.0,223,1312.802639
0.0,129,1316.704193
3.0,250,1324.033041
5.0,319,1334.212671
2.0,200,1340.645133
0.0,123,1344.049386
0.0,127,1347.375289
4.0,297,1356.411962
1.0,157,1360.928606
3.0,230,1368.109854
5.0,346,1379.085869
1.0,173,1384.385689
0.0,129,1388.399843
0.0,123,1392.105965
1.0,174,1397.140461
0.0,127,1400.529813
0.0,129,1404.194902
0.0,127,1407.746538
1.0,155,1412.071583
0.0,125,1415.726956
3.0,252,1423.580282
0.0,127,1427.343716
0.0,127,1430.90267
0.0,129,1434.599053
1.0,157,1439.631211
1.0,173,1444.968403
2.0,228,1451.904261
0.0,127,1455.885679
1.0,173,1460.760972
1.0,172,1466.08364
2.0,202,1471.84771
0.0,127,1475.683829
0.0,125,1479.61337
1.0,157,1484.277222
1.0,157,1489.06336
1.0,177,1494.393201
0.0,125,1497.77185
1.0,156,1502.640442
0.0,129,1506.786557
1.0,176,1512.336278
0.0,129,1516.395814
0.0,129,1520.485582
3.0,251,1528.335827
5.0,328,1538.883897
0.0,127,1542.641806
1.0,174,1547.810374
2.0,192,1553.817412
1.0,157,1558.540637
2.0,199,1564.191805
0.0,123,1567.808757
0.0,125,1571.314321
2.0,185,1576.655173
0.0,129,1580.396827
1.0,173,1585.429847
1.0,175,1590.665222
3.0,247,1598.299416
1.0,174,1603.812423
3.0,248,1611.197405
2.0,198,1617.106485
3.0,230,1624.097455
1.0,174,1629.137568
1.0,155,1633.765888
2.0,223,1640.350012
1.0,173,1645.849538
0.0,127,1649.607405
0.0,129,1653.133548
0.0,125,1656.939642
0.0,129,1660.612498
1.0,155,1664.888414
1.0,157,1669.598313
0.0,127,1673.036987
2.0,222,1679.805728
0.0,129,1683.939913
0.0,127,1687.59155
0.0,129,1691.372104
3.0,241,1698.758179
2.0,185,1704.338394
5.0,350,1715.18167
1.0,175,1720.770683
1.0,176,1725.937787
0.0,127,1729.6317
1.0,155,1734.19193
1.0,155,1738.768798
0.0,127,1742.228173
0.0,127,1745.746604
0.0,129,1749.65297
1.0,176,1754.858024
0.0,129,1758.740898
1.0,157,1762.840202
2.0,183,1768.463973
1.0,157,1773.114762
2.0,203,1779.124574
4.0,273,1787.392943
0.0,125,1790.923396
0.0,129,1794.590941
1.0,153,1799.047618
1.0,174,1804.331151
0.0,127,1808.325021
3.0,250,1816.684672
4.0,302,1826.145293
0.0,127,1829.889753
2.0,206,1836.139507
1.0,176,1841.473752
2.0,222,1848.452495
1.0,177,1853.791903
3.0,268,1862.506699
2.0,203,1868.674298
0.0,129,1872.39851
1.0,177,1877.426833
2.0,202,1884.017713
3.0,270,1892.344778
3.0,250,1899.943179
2.0,202,1905.974846
0.0,129,1909.657598
1.0,173,1914.955874
3.0,250,1922.569139
0.0,127,1926.340818
3.0,253,1934.237719
2.0,221,1940.709355
3.0,273,1949.164465
5.0,335,1959.503373
4.0,298,1968.857694
1.0,157,1973.659986
2.0,224,1980.700522
4.0,298,1990.409924
0.0,127,1994.044089
0.0,127,1997.785094
0.0,129,2001.346337
1.0,157,2005.966201
0.0,129,2009.936467
3.0,232,2017.173093
2.0,204,2023.458373
2.0,204,2030.229706
1.0,175,2035.570469
3.0,271,2043.980021
0.0,125,2047.805797
2.0,220,2054.270855
1.0,157,2058.747903
0.0,129,2062.551891
0.0,129,2066.335202
0.0,129,2070.119549
0.0,129,2073.770273
1.0,155,2078.171483
1.0,173,2083.293185
0.0,127,2086.985536
10.0,456,2101.242704
3.0,248,2109.254976
0.0,129,2113.196251
1.0,176,2118.486943
2.0,222,2125.498126
0.0,127,2129.011655
1.0,177,2134.568552
0.0,127,2138.336592
1.0,157,2143.107143
0.0,129,2147.150629
2.0,201,2152.866896
2.0,182,2158.377267
3.0,248,2166.015448
2.0,208,2172.476052
1.0,172,2177.445813
0.0,127,2181.250255
2.0,203,2187.418574
0.0,127,2191.179893
1.0,171,2195.973779
1.0,157,2200.476616
0.0,125,2204.108134
2.0,202,2210.471282
1.0,153,2214.981919
0.0,129,2218.785733
5.0,372,2230.501193
0.0,127,2234.144563
0.0,129,2238.059204
1.0,173,2243.002118
3.0,272,2251.201349
1.0,171,2256.305851
5.0,327,2266.081522
0.0,125,2269.331497
2.0,201,2275.556175
0.0,127,2279.095788
1.0,175,2284.207834
3.0,236,2291.467615
0.0,127,2295.14786
8.0,371,2307.089605
1.0,176,2312.439893
1.0,175,2317.146495
1.0,155,2322.072923
2.0,185,2327.626534
2.0,201,2333.739713
0.0,127,2337.592871
4.0,293,2346.737268
2.0,202,2353.249338
0.0,127,2356.872324
0.0,127,2360.641576
0.0,129,2364.473462
2.0,202,2370.826782
0.0,127,2374.743487
1.0,176,2379.91915
4.0,280,2388.637172
3.0,250,2396.425726
5.0,350,2407.744076
0.0,127,2412.00352
1.0,169,2417.627368
0.0,125,2422.200749
3.0,214,2428.793232
1.0,175,2433.798667
1.0,153,2438.596659
3.0,239,2445.863707
1.0,175,2451.24551
3.0,250,2458.942616
1.0,157,2463.596195
0.0,125,2467.121759
0.0,129,2470.975522
2.0,221,2477.857095
0.0,125,2481.327981
3.0,266,2489.788301
0.0,127,2493.242539
2.0,204,2499.224356
1.0,157,2503.852291
1.0,172,2509.413798
1.0,155,2513.992045
0.0,127,2517.68321
1.0,178,2522.989812
6.0,393,2535.148619
0.0,127,2538.918104
0.0,123,2542.298532
1.0,157,2546.638414
3.0,246,2554.284297
4.0,280,2563.314042
0.0,129,2567.145802
1.0,173,2572.200859
0.0,129,2576.125474
3.0,250,2583.812312
4.0,297,2593.33472
2.0,205,2599.477107
0.0,127,2603.275398
2.0,184,2608.806005
1.0,175,2614.118354
0.0,127,2618.016897
3.0,214,2624.333576
0.0,125,2628.059687
4.0,301,2637.39676
1.0,157,2642.24347
1.0,170,2647.114959
2.0,202,2653.386135
0.0,127,2657.060026
2.0,202,2663.482334
1.0,168,2668.582149
2.0,203,2674.245062
3.0,235,2681.502648
3.0,256,2689.709998
0.0,129,2693.307635
1.0,173,2698.213065
0.0,127,2702.09674
1.0,175,2707.501097
0.0,125,2711.160306
2.0,202,2717.679725
1.0,171,2722.724827
0.0,125,2726.194953
1.0,173,2731.124099
0.0,129,2734.851134
1.0,173,2740.159599
2.0,224,2746.685716
4.0,321,2756.829726
2.0,202,2762.935393
0.0,127,2766.642499
2.0,200,2772.480899
1.0,178,2777.849295
2.0,206,2784.140001
7.0,430,2797.958334
1.0,157,2802.883897
0.0,125,2806.592869
2.0,201,2812.434885
1.0,173,2817.839739
3.0,232,2824.715231
1.0,155,2829.323145
3.0,280,2837.803268
2.0,199,2843.685361
2.0,190,2849.309915
1.0,171,2854.396065
2.0,187,2860.069037
0.0,127,2863.608886
2.0,200,2869.804857
0.0,127,2873.400192
0.0,129,2876.891327
1.0,173,2882.212446
2.0,208,2888.517768
0.0,127,2892.314929
0.0,127,2896.078167
2.0,225,2902.838237
4.0,260,2911.057849
5.0,331,2921.36174
3.0,248,2929.212286
0.0,129,2932.958279
0.0,127,2936.712548
0.0,129,2940.677256
2.0,219,2947.267477
0.0,125,2950.818468
0.0,127,2954.762003
1.0,175,2960.28041
1.0,173,2965.571492
0.0,129,2969.260976
3.0,250,2976.967804
2.0,205,2982.86837
2.0,188,2988.798769
0.0,129,2992.614221
1.0,159,2997.627089
2.0,202,3004.108125
1.0,171,3009.680621
3.0,270,3019.071903
0.0,127,3023.142007
2.0,200,3029.460159
1.0,175,3034.635729
0.0,127,3038.454842
1.0,157,3043.105313
1.0,175,3048.324748
0.0,129,3052.115556
1.0,157,3056.812431
2.0,203,3062.89504
4.0,301,3072.210854
2.0,222,3079.075875
0.0,129,3083.172128
3.0,238,3090.323759
1.0,175,3095.600628
5.0,329,3106.091636
3.0,252,3113.939549
0.0,127,3117.703257
0.0,127,3121.494109
1.0,155,3126.274153
2.0,202,3132.280739
1.0,177,3137.525192
2.0,224,3144.577404
2.0,218,3151.195085
2.0,225,3158.113509
2.0,185,3163.982372
3.0,230,3171.466829
1.0,157,3176.302639
3.0,267,3185.138401
1.0,157,3190.204192
2.0,190,3196.406076
1.0,173,3201.63358
1.0,173,3206.989794
1.0,171,3212.030607
2.0,202,3218.099034
3.0,272,3226.892517
1.0,175,3232.316687
0.0,129,3236.21519
3.0,256,3244.339175
0.0,125,3248.285447
0.0,125,3251.867
3.0,217,3258.480584
4.0,297,3267.574259
2.0,182,3273.21663
3.0,246,3281.375092
1.0,172,3286.684996
1.0,155,3291.176654
0.0,129,3295.613743
0.0,125,3299.201705
3.0,272,3307.921021
3.0,248,3316.169835
0.0,125,3320.043048
1.0,157,3324.50395
1.0,176,3329.878301
2.0,187,3335.384154
1.0,175,3340.715281
2.0,222,3347.632773
0.0,129,3351.313968
0.0,125,3355.00579
0.0,125,3359.010662
3.0,250,3366.469565
0.0,129,3370.339678
1.0,175,3375.412507
1.0,155,3380.089833
2.0,200,3386.495581
0.0,127,3390.096273
0.0,129,3393.885269
0.0,129,3397.667211
5.0,350,3408.539515
0.0,129,3412.18182
2.0,221,3419.025261
0.0,129,3422.608124
2.0,202,3428.899386
4.0,282,3437.621468
1.0,157,3441.956304
0.0,125,3445.529374
0.0,127,3449.192296
4.0,301,3458.556292
1.0,155,3463.215057
4.0,279,3471.504559
2.0,208,3477.945065
1.0,176,3483.374635
0.0,129,3487.169251
0.0,127,3490.746671
1.0,176,3496.148133
1.0,176,3501.441314
1.0,176,3506.915516
2.0,223,3513.625973
1.0,155,3518.105475
1.0,173,3523.246522
5.0,326,3533.771945
0.0,125,3537.505258
1.0,155,3542.2784
4.0,324,3552.572261
1.0,173,3557.645986
1.0,156,3562.200096
2.0,202,3568.209085
4.0,297,3577.61994
6.0,377,3589.567699
3.0,214,3595.942074
0.0,125,3599.613578
3.0,250,3607.773934
0.0,127,3611.940247
2.0,202,3618.61201
0.0,129,3622.673091
0.0,129,3626.369488
0.0,129,3630.280209
2.0,200,3636.510565
0.0,127,3640.348268
3.0,251,3648.190406
2.0,185,3653.469873
0.0,125,3657.146346
1.0,157,3662.092996
2.0,224,3669.144209
0.0,127,3672.543273
0.0,125,3676.228721
0.0,129,3679.941178
0.0,129,3683.943029
2.0,202,3690.001772
0.0,129,3694.070484
0.0,127,3698.007419
0.0,127,3701.564308
0.0,127,3705.259634
0.0,129,3709.258373
2.0,204,3715.515014
3.0,222,3722.733029
1.0,153,3727.528193
2.0,207,3733.891771
0.0,127,3737.556775
0.0,129,3741.347481
1.0,173,3746.404493
0.0,129,3750.179538
1.0,155,3754.799767
0.0,129,3758.810698
1.0,157,3763.378349
3.0,252,3771.076308
0.0,127,3775.014476
2.0,200,3780.913574
1.0,173,3786.305094
2.0,219,3793.082233
0.0,129,3797.031474
3.0,251,3804.827317
2.0,222,3811.951376
1.0,174,3817.181029
1.0,157,3822.080418
0.0,127,3825.938708
1.0,157,3830.421063
2.0,204,3836.636208
0.0,129,3840.487519
0.0,129,3844.15163
1.0,171,3849.245418
1.0,157,3854.086254
0.0,125,3857.849234
2.0,200,3863.750989
0.0,129,3867.385538
2.0,204,3873.635598
0.0,127,3877.095601
0.0,129,3880.988631
2.0,186,3886.475875
3.0,274,3894.788631
5.0,328,3905.242941
5.0,347,3916.56622
1.0,153,3921.488668
0.0,127,3925.321395
1.0,178,3930.369355
0.0,123,3933.951426
0.0,125,3937.683439
2.0,220,3944.292706
1.0,173,3949.302436
3.0,231,3956.497016
4.0,299,3965.988648
0.0,127,3969.592428
2.0,220,3976.473524
2.0,202,3982.524398
0.0,123,3986.178897
0.0,127,3989.886268
0.0,125,3993.519905
2.0,204,3999.565221
1.0,171,4004.56377
0.0,127,4008.024081
3.0,232,4015.373613
0.0,129,4019.253266
0.0,129,4023.09476
2.0,185,4028.732037
3.0,234,4035.714327
0.0,125,4039.359575
2.0,200,4045.232004
0.0,125,4049.353925
1.0,173,4054.689523
0.0,129,4058.418062
2.0,198,4064.183026
1.0,155,4068.894265
0.0,129,4072.704373
3.0,271,4081.360463
0.0,129,4085.172925
2.0,222,4092.30281
0.0,123,4095.83985
0.0,125,4099.434388
5.0,306,4108.790021
5.0,352,4119.681849
1.0,171,4124.678623
1.0,155,4129.266414
4.0,277,4137.744365
0.0,127,4141.560688
2.0,203,4147.795443
0.0,125,4151.419885
0.0,127,4155.351043
0.0,127,4158.830017
1.0,157,4163.484311
1.0,169,4168.519855
1.0,153,4172.622102
1.0,178,4177.908365
8.0,350,4189.039249
0.0,127,4192.765146
2.0,200,4198.96603
0.0,129,4202.874752
0.0,127,4206.764887
0.0,129,4210.848769
2.0,184,4217.072223
0.0,127,4221.182365
0.0,125,4225.026327
1.0,157,4229.669713
0.0,125,4233.185961
0.0,129,4237.179027
2.0,226,4243.867558
1.0,173,4248.586322
2.0,200,4255.154376
0.0,127,4258.836576
3.0,250,4266.717465
0.0,125,4270.31507
2.0,222,4277.071147
0.0,127,4280.575439
0.0,129,4284.481495
0.0,129,4288.161262
0.0,123,4291.682052
2.0,204,4297.720111
0.0,129,4301.669164
0.0,125,4305.376453
2.0,198,4310.987075
0.0,127,4314.608785
2.0,221,4321.435665
0.0,125,4325.104447
0.0,129,4328.858991
0.0,125,4332.513377
5.0,310,4342.287246
0.0,127,4345.849885
0.0,127,4349.496739
3.0,231,4356.736025
2.0,225,4363.513724
0.0,127,4367.478523
1.0,155,4372.151628
0.0,127,4375.939812
0.0,123,4379.418045
4.0,301,4389.127958
2.0,203,4395.303739
0.0,129,4398.89797
1.0,173,4404.058963
0.0,129,4407.928931
1.0,171,4413.010741
0.0,125,4416.715219
0.0,125,4420.131911
0.0,125,4423.700313
1.0,171,4428.590748
1.0,169,4434.089636
0.0,127,4437.835985
2.0,185,4443.421022
0.0,125,4447.00168
2.0,202,4453.277354
0.0,127,4456.844355
0.0,127,4460.64715
1.0,175,4465.845124
4.0,318,4475.387556
1.0,173,4480.766374
1.0,157,4485.535164
0.0,127,4489.387877
0.0,129,4493.096575
1.0,153,4497.528707
1.0,157,4502.273684
1.0,157,4507.008657
0.0,125,4510.764323
1.0,157,4515.888956
0.0,129,4519.803588
0.0,129,4523.503276
1.0,173,4528.568996
6.0,277,4536.671836
0.0,129,4540.450885
0.0,129,4544.049007
4.0,269,4552.310192
3.0,248,4559.561455
2.0,202,4565.476409
0.0,129,4569.0211
5.0,350,4580.073622
1.0,178,4585.370783
0.0,129,4588.867671
0.0,125,4592.430456
1.0,157,4597.077714
1.0,175,4602.606304
0.0,129,4606.550851
0.0,129,4610.408713
0.0,127,4614.168088
0.0,129,4617.868379
0.0,127,4621.558045
1.0,173,4626.739043
1.0,172,4632.328726
0.0,125,4636.051635
1.0,173,4641.445204
0.0,125,4645.279181
0.0,125,4648.931514
1.0,173,4654.051377
0.0,127,4657.78168
0.0,127,4661.364318
4.0,289,4670.248524
3.0,252,4678.036553
0.0,129,4681.771186
0.0,125,4685.312765
0.0,127,4688.917308
2.0,204,4695.224782
1.0,175,4700.219819
0.0,129,4704.047918
4.0,302,4713.455263
0.0,125,4717.184618
0.0,127,4720.693222
0.0,123,4724.359258
0.0,129,4728.107936
0.0,127,4731.704272
0.0,127,4735.440226
1.0,173,4740.595266
0.0,127,4744.430808
0.0,127,4747.756913
1.0,177,4752.921471
1.0,176,4758.419897
3.0,248,4765.882422
0.0,125,4769.413058
0.0,127,4773.128314
0.0,127,4776.949066
1.0,171,4781.821055
6.0,362,4793.085607
1.0,173,4798.217656
0.0,127,4801.799234
3.0,252,4810.024786
0.0,129,4813.966193
1.0,157,4818.968225
0.0,129,4823.107261
2.0,224,4829.808604
2.0,201,4835.847418
0.0,123,4839.184438
2.0,224,4846.203338
0.0,129,4849.98156
1.0,178,4855.381287
1.0,177,4860.516684
0.0,129,4864.419375
5.0,346,4875.171773
1.0,157,4879.983644
0.0,127,4883.621603
3.0,245,4891.236732
0.0,127,4895.397186
3.0,247,4902.687143
3.0,272,4911.365605
3.0,250,4919.039406
4.0,320,4928.982093
2.0,188,4934.756055
2.0,187,4940.455914
1.0,155,4945.212186
0.0,127,4948.836486
2.0,220,4955.31902
1.0,155,4959.946228
0.0,127,4963.551807
5.0,292,4972.40748
0.0,127,4976.000905
0.0,125,4979.602264
5.0,347,4990.785339
1.0,155,4995.418693
0.0,127,4999.251447
0.0,127,5002.677955
1.0,157,5007.582515
3.0,248,5014.974116
0.0,129,5018.370033
3.0,250,5026.459945
1.0,175,5031.749755
5.0,346,5042.345797
0.0,127,5046.159004
1.0,153,5050.389876
4.0,301,5059.538906
3.0,250,5066.807021
0.0,129,5070.868525
0.0,127,5074.542862
1.0,171,5079.603329
2.0,201,5086.007933
1.0,175,5091.285928
0.0,129,5095.040896
0.0,127,5098.573806
0.0,129,5102.364918
9.0,426,5116.499604
1.0,155,5121.390847
1.0,173,5126.575851
4.0,279,5135.070361
0.0,127,5138.885741
0.0,129,5142.863212
0.0,125,5146.444885
4.0,299,5155.642237
0.0,129,5159.456981
3.0,252,5167.284545
4.0,322,5177.360862
9.0,428,5190.997551
1.0,155,5195.801625
1.0,173,5201.3429
0.0,129,5204.974733
2.0,205,5211.23614
1.0,175,5216.248173
1.0,176,5221.595302
2.0,203,5227.587797
3.0,228,5234.688442
2.0,202,5240.628247
0.0,127,5244.537643
0.0,127,5248.189946
0.0,127,5252.053444
1.0,155,5256.687163
3.0,278,5265.048806
1.0,156,5269.473128
0.0,127,5273.256666
0.0,129,5277.104507
0.0,127,5280.775867
4.0,284,5290.218888
2.0,202,5296.192283
1.0,171,5301.475147
0.0,127,5304.970086
2.0,189,5310.556273
1.0,171,5315.70497
0.0,129,5319.379095
0.0,127,5322.910294
2.0,217,5329.208835
0.0,123,5332.890654
0.0,127,5336.64268
0.0,125,5339.980281
2.0,202,5345.9597
0.0,125,5349.75973
1.0,153,5354.132372
0.0,127,5357.693472
2.0,222,5364.185004
1.0,155,5368.767963
0.0,127,5372.603499
0.0,129,5376.306084
0.0,127,5380.118811
0.0,129,5383.985575
0.0,127,5387.71751
0.0,129,5391.438946
4.0,298,5401.023652
1.0,157,5405.583091
0.0,125,5409.448631
4.0,297,5419.478369
2.0,203,5425.716301
1.0,153,5430.172319
0.0,129,5433.914085
0.0,129,5437.850108
0.0,127,5441.493931
1.0,175,5446.809884
0.0,127,5450.598032
0.0,127,5454.482605
3.0,268,5462.376885
0.0,125,5466.308961
1.0,155,5470.940813
0.0,127,5474.628325
1.0,157,5479.598628
1.0,177,5484.996221
2.0,200,5490.899381
0.0,129,5494.54152
1.0,175,5499.778862
1.0,175,5504.47471
3.0,251,5512.647022
1.0,173,5518.018093
3.0,270,5526.195971
1.0,157,5531.047257
0.0,129,5534.974161
1.0,156,5539.551896
0.0,127,5543.150361
1.0,173,5548.437571
0.0,127,5552.076727
1.0,177,5557.202019
0.0,127,5561.053494
0.0,129,5564.58184
1.0,173,5569.590037
0.0,127,5573.206669
0.0,129,5576.916803
2.0,199,5582.798948
0.0,129,5586.627696
1.0,173,5591.920638
0.0,127,5595.659794
1.0,155,5600.286655
2.0,184,5605.979382
12.0,343,5616.710768
2.0,202,5622.583671
