P01:episode_rewards,grad_norm,explained_variance,PMM:episode_rewards,policy_loss,clip_fraction,epoch_idx,P09:episode_rewards,value_loss,advantage_norm,approx_kl_divergence,frames,episode_length,fps,policy_entropy
25.0,5318471.214703054,-4.1584866974502805,152.8846153846154,0.05394751801650273,0.525439453125,1,337.5,2055276.4353441284,15.968714904785156,1005.9992545285583,10240,345.53846153846155,488,1.4984185973153217
25.0,0.06723996853426048,1.899898052215576e-08,146.1206896551724,-0.002166360580304172,0.3186767578125,2,282.5000000000001,0.00817947455752801,15.968717485666275,0.004127933275049145,20480,338.82758620689657,409,1.7705566555261611
25.0,0.05515392155196573,2.6077032089233397e-09,140.65934065934067,-0.001970915760830394,0.282763671875,3,275.0,0.0073381205202508685,15.968716299533844,0.0035732766124965563,30720,334.0769230769231,447,1.777545504271984
25.0,0.05460721302115777,-8.568167686462402e-09,151.25,-0.0012285527856874979,0.2412109375,4,302.5000000000002,0.009168529918702007,15.968717241287232,0.00312491110666997,40960,332.15,465,1.7817132852971553
25.0,0.052864686386959236,-7.82310962677002e-09,159.0,-0.00174295705401164,0.1919921875,5,325.0,0.008546934887090175,15.968717408180236,0.002771687709179105,51200,331.04,481,1.7615023009479045
25.0,0.049850023572976784,-2.0116567611694337e-08,144.25,-0.001224971747433301,0.237548828125,6,327.5000000000002,0.004761244033824141,15.968713772296905,0.0031766217334507018,61440,321.3,492,1.7622654505074025
25.0,0.05295532442598896,-2.16066837310791e-08,147.75,-0.0020895968427794287,0.280615234375,7,352.5000000000002,0.008194973333047528,15.968717497587203,0.003556426171394378,71680,323.96,499,1.7742743499577045
25.0,0.052337643094024264,8.568167686462402e-09,160.25,-0.0018542004349001219,0.2553955078125,8,427.5000000000002,0.008882207996248326,15.968717712163926,0.0035764020933925166,81920,328.42,503,1.7715562559664249
25.0,0.055273417789449754,-5.215406417846679e-09,185.25,-0.002177270460379077,0.2409912109375,9,475.0,0.009674326120511978,15.968717783689499,0.003299462812310594,92160,337.95,507,1.7694691620767116
25.0,0.051179422202632,1.4156103134155273e-08,185.75,-0.0013576509132690261,0.2400146484375,10,475.0,0.007462903447776626,15.968717557191848,0.0034139218910240743,102400,335.0,509,1.768084454536438
25.0,0.05108786109184503,-6.7055225372314455e-09,158.75,-0.00178299114559195,0.2320556640625,11,450.0,0.007750650172056339,15.968717014789581,0.0030860619789223167,112640,329.38,512,1.7789607591927052
25.0,0.05393373785232195,1.9744038581848144e-08,146.25,-0.0020120106582908193,0.267822265625,12,325.0,0.008774591106430307,15.96871758699417,0.003613861622091008,122880,327.47,509,1.7785773880779743
25.0,0.05704619594815761,7.82310962677002e-09,161.0,-0.001997251570719527,0.278564453125,13,350.0,0.010435325468824886,15.968717849254608,0.003974769650358212,133120,335.04,509,1.7813750110566615
25.0,0.055904173365252455,-1.4156103134155273e-08,170.25,-0.0017412322100426535,0.213720703125,14,327.5000000000002,0.00971096943867451,15.968717741966248,0.0028270744244309753,143360,335.97,511,1.768078863620758
25.0,0.054201575773749566,8.195638656616212e-09,182.5,-0.0017664442540990422,0.224609375,15,352.5000000000002,0.00935020021170203,15.968717753887177,0.002864592111939146,153600,334.84,514,1.7811610020697117
50.0,0.05604692374554099,-2.458691596984863e-08,176.5,-0.002358430556341773,0.2822509765625,16,300.0,0.010701274222810753,15.968717908859253,0.003696581779990993,163840,334.02,516,1.7729869805276395
50.0,0.05335462034969805,8.568167686462402e-09,192.0,-0.0012219758114952128,0.209814453125,17,500.0,0.008194937649568601,15.968717437982558,0.0027572015217117497,174080,343.57,517,1.7736187748610974
50.0,0.05517020562319077,-1.899898052215576e-08,187.25,-0.001855186298416811,0.23994140625,18,500.0,0.00988721647154307,15.968717670440673,0.003381801398444395,184320,341.49,519,1.7755615815520287
50.0,0.05481140805707713,-2.2351741790771484e-09,191.25,-0.0017394421269273153,0.189453125,19,500.0,0.010552336952241604,15.968717563152314,0.0026075848613231756,194560,342.68,520,1.7578091226518153
47.50000000000001,0.053555306686509985,5.587935447692871e-09,187.0,-0.0012172801747510676,0.2212646484375,20,430.0000000000004,0.00856874770461218,15.968717670440673,0.0030703988672257767,204800,339.44,521,1.7704381443560124
50.0,0.05592240719220307,-7.450580596923828e-09,185.0,-0.0015798131462361198,0.2553955078125,21,430.0000000000004,0.009441602256629267,15.968717616796493,0.003509616562415374,215040,337.01,519,1.7610199950635432
25.0,0.057205829527704796,1.1175870895385742e-09,172.5,-0.002123407824183232,0.2738037109375,22,327.5000000000002,0.008995859223327329,15.968716424703597,0.003346965749096853,225280,332.65,521,1.771600216627121
50.0,0.054656007813702015,-1.0058283805847169e-08,183.75,-0.0015994880646758246,0.25947265625,23,452.50000000000017,0.008844709502955083,15.968717700242996,0.003210510569067537,235520,335.54,522,1.7850802555680274
25.0,0.05152666152723765,-6.7055225372314455e-09,175.25,-0.0013846150155586655,0.217578125,24,427.5000000000002,0.008125255309914791,15.968717074394226,0.0028506372278002345,245760,331.07,524,1.7774969927966595
25.0,0.051061641963632984,5.587935447692871e-09,183.25,-0.0012918841126520419,0.21064453125,25,475.0,0.00868735737985844,15.968717873096466,0.002697129743523874,256000,330.8,526,1.7643001057207583
0.0,0.05265019652992938,4.470348358154297e-09,165.5,-0.0024364720920857508,0.2660888671875,26,402.5000000000002,0.008173718375655881,15.968717724084854,0.003180903573638716,266240,329.05,526,1.7805421464145184
25.0,0.054608610066930054,5.960464477539063e-09,178.75,-0.002021087787579745,0.2084228515625,27,455.0000000000004,0.010687654801949975,15.968717724084854,0.0027752861290764484,276480,337.05,527,1.775020068883896
47.50000000000001,0.055621017593700174,2.2351741790771484e-09,202.5,-0.001196317574067507,0.1880859375,28,502.5000000000002,0.01176732388412347,15.968717736005782,0.0025177863154226543,286720,346.49,528,1.7394549667835235
50.0,0.05495679586541102,-1.0430812835693359e-08,221.75,-0.0015243900576024315,0.2679443359375,29,550.0,0.010479021797800669,15.968717783689499,0.0038980265063798926,296960,350.13,529,1.7693317376077176
50.0,0.053444411784133714,-5.215406417846679e-09,210.0,-0.0021820253983605652,0.25849609375,30,412.5000000000011,0.009525374892473338,15.968718063831329,0.0033492424802943786,307200,344.87,529,1.769485555589199
47.50000000000001,0.05416422446221971,7.82310962677002e-09,189.0,-0.0009222636788763338,0.1898681640625,31,450.0,0.008070806993964652,15.968717324733735,0.00245348911996075,317440,334.34,531,1.7788411378860474
