frames,PMM:episode_rewards,epoch_idx,policy_entropy,grad_norm,policy_loss,explained_variance,value_loss,fps,episode_length,P01:episode_rewards,advantage_norm,P09:episode_rewards
8000,0.9761904761904762,1,1.3157958970963954,3.2528445019874495,-0.004362742665107362,-1.424314091205597,0.07493070757496753,350,165.8095238095238,0.0,2.0140917587652805,3.0
16000,1.2183908045977012,2,1.3733914113044738,0.2146000561015174,0.0017133720728452317,-0.020574009418487547,0.014120502429395856,170,177.32183908045977,0.0,1.2426824206858873,3.0
24000,1.7,3,1.3567630445957184,0.2518566436135092,0.002416678052395582,-0.007382400035858154,0.016047295414100517,206,193.4,0.0,1.368287079408765,4.0
32000,1.75,4,1.3577002584934235,0.3012946773893422,-0.003073816969699692,-0.049672046899795534,0.015581471762125147,232,193.69,0.0,1.2058558615669608,5.0
40000,1.25,5,1.3723795211315155,0.2443370698390707,0.0015313288544712123,0.0629472666978836,0.014253259986380726,250,177.39,0.0,1.2338742505759002,4.0
48000,1.52,6,1.3526437127590178,0.2922910903968787,0.0019223423657240347,0.15518851697444916,0.013655212841658795,264,186.32,0.0,1.229090176895261,4.1000000000000085
56000,1.64,7,1.3665925312042235,0.26426581157069845,-0.0028622048733814155,0.18305423676967622,0.010712562287517357,274,191.21,0.0,1.0867549764364959,4.0
64000,1.37,8,1.3694827568531036,0.2835791127508761,0.003287622791249305,0.28042881965637206,0.012152756462892284,284,181.5,0.0,1.1751674780249595,3.0
72000,1.17,9,1.3580132126808167,0.2810251444844027,-0.0007746567419962958,0.19783891558647157,0.00949278416170273,292,172.92,0.0,1.017400777116418,3.0
80000,1.1,10,1.3584298384189606,0.43612017962320254,-0.006602579427126329,0.2744531667232513,0.017100380669144214,299,168.97,0.0,1.2779388670623302,3.0
88000,1.06,11,1.3577706021070481,0.35102715907016024,-0.0016602164698997512,0.06456755936145782,0.01265796483203303,303,168.14,0.0,1.1625118033587933,2.1000000000000085
96000,1.19,12,1.3580071032047272,0.3494684297311267,0.0011501647731347476,0.4044238704442978,0.014407814558653627,308,173.06,0.0,1.3536641816794872,3.0
104000,1.32,13,1.3738396501541137,0.3622023932531415,-0.002045527384034358,0.568643934726715,0.013113974647130816,313,176.99,0.0,1.2863709411025048,3.0
112000,1.61,14,1.3745941483974458,0.4170017615800285,-0.0024194055405678226,0.4818144166469574,0.016356683748890644,316,188.3,0.0,1.3935153526067734,4.1000000000000085
120000,1.44,15,1.3775783121585845,0.24238977227077935,0.00035611330735264347,0.5861628007888794,0.008651005145802628,319,181.34,0.0,1.0595271855592727,4.0
128000,1.3,16,1.3634492301940917,0.3613064432409465,-0.002459856254863553,0.6844873702526093,0.013625029335962609,322,177.71,0.0,1.3827651932835578,4.0
136000,1.31,17,1.3646334993839264,0.2860814324531072,-0.001450729894277174,0.7491923189163208,0.00947900187515188,324,178.65,0.0,1.1063310055434703,4.0
144000,2.0,18,1.3005915629863738,0.3498783082706967,-0.0044250297464896,0.7923405939340591,0.01330199074698612,327,205.84,0.0,1.3599721801280975,5.0
152000,2.26,19,1.3296731805801392,0.2845928872900014,-0.001358069160087325,0.8880839574337006,0.008548604184761643,331,215.35,0.0,1.0934813579916953,6.0
160000,2.58,20,1.2972137689590455,0.2728365561704791,-0.0023958204392113204,0.9288336563110352,0.007783534250920638,337,227.94,0.0,1.058454612493515,6.1000000000000085
168000,2.97,21,1.3170730781555176,0.28171119556851065,-0.00038514084939379246,0.8867444473505021,0.008971794568933546,344,238.33,0.0,1.0792378422617912,9.0
176000,2.68,22,1.327966936826706,0.17524255901186986,-0.0017862525267992168,0.960126639008522,0.003864521423529368,351,226.36,0.0,0.692260750234127,9.0
184000,2.47,23,1.3401198744773866,0.19553050321905294,0.000131422452031984,0.9539620769023895,0.004477900485508144,358,219.77,0.0,0.767818330526352,9.0
192000,2.0,24,1.3506353068351746,0.18865676317207253,-0.0006021138935466297,0.9489197903871536,0.004257234521501232,365,203.29,0.0,0.7305720283091068,5.0
200000,1.68,25,1.3431672048568726,0.18686245603683502,-0.0015299187581695151,0.9543800622224807,0.0046303436835296455,371,189.8,0.0,0.767340267598629,5.0
208000,1.91,26,1.3573077273368837,0.23274188388108577,0.0003512010903796181,0.9423287099599839,0.006166120063862763,376,197.32,0.0,0.9150327855348587,5.0
216000,2.23,27,1.3442336416244507,0.19165006620915978,-0.0021389168631867506,0.9510997724533081,0.004020868692896329,382,208.92,0.0,0.72839341416955,7.200000000000017
224000,1.7,28,1.3284233808517456,0.17409974130503816,-0.0009694523183861747,0.9663040155172348,0.0035165149986278264,388,192.89,0.0,0.6752957868576049,5.0
232000,1.7,29,1.3243419075012206,0.131653800985992,-0.0016365902918914798,0.9782191240787506,0.0021943116633337924,395,191.92,0.0,0.5059031853079796,5.0
240000,2.23,30,1.3279666590690613,0.1323521484796386,-0.0010941203008405865,0.967834568619728,0.0029737183233373796,402,207.14,0.0,0.5352659763395786,9.0
248000,2.24,31,1.322451068162918,0.15170917918517174,-0.0013215340109309181,0.9571727544069291,0.0033281367970630525,400,207.14,0.0,0.6401372094452381,9.0
256000,2.38,32,1.32951526761055,0.15816274147676349,-0.0003075923616415821,0.9566459971666336,0.004034972894005478,406,213.43,0.0,0.683549035191536,9.0
264000,2.07,33,1.333013780117035,0.11916901091012448,-0.0006836752395611256,0.9808343517780304,0.0019800539812422357,411,205.06,0.0,0.48369685754179953,5.1000000000000085
272000,2.17,34,1.3444499623775483,0.16381771485767563,-0.0005165525019401684,0.9647625803947448,0.0038793742246343754,416,205.8,0.0,0.7030625805258751,8.0
280000,2.24,35,1.3494981813430786,0.15441291886380476,-0.001180401178135071,0.9504108768701554,0.003629172664368525,421,209.31,0.0,0.6172827962040901,8.0
288000,2.08,36,1.3596805620193482,0.15643709585099635,-0.000813453714363277,0.9668447017669678,0.00359012318571331,425,209.29,0.0,0.6571218822896481,5.1000000000000085
296000,1.91,37,1.3462382340431214,0.15143502579575108,-0.0004753339813032653,0.9726264125108719,0.00323100496083498,430,206.27,0.0,0.6326477666199207,5.0
304000,1.92,38,1.3525022709369658,0.15585410725426102,-0.0005995291925501078,0.9621194380521775,0.004262060344335623,434,207.94,0.0,0.7061526541411877,5.0
312000,2.0,39,1.3569023370742799,0.16205795749886168,-0.0013148208687198347,0.9634094423055649,0.003981269333598903,438,209.78,0.0,0.6688048432767392,5.0
320000,1.88,40,1.3493803906440736,0.2082637105941192,-0.0009364206253667362,0.9224192869663238,0.006488094826054293,442,200.58,0.0,0.8939160858094692,5.0
328000,1.83,41,1.3589667284488678,0.17112225189618072,-0.00011920086490135873,0.9484530115127563,0.004505670959188138,445,196.07,0.0,0.7180741190910339,5.1000000000000085
336000,2.12,42,1.3441283643245696,0.16102687777300248,-0.0007923711510375142,0.9547288364171982,0.004152579635556322,448,202.14,0.0,0.7090487861633301,9.0
344000,2.46,43,1.3418298304080962,0.15430875683221948,-0.0009679230744950474,0.9546231389045715,0.004073474005272146,451,215.52,0.0,0.6967154702544213,9.0
352000,2.23,44,1.3652847349643706,0.16355275167333777,-0.0007629765075398609,0.9226245719194412,0.0046704234924982305,454,209.92,0.0,0.7693749022483826,6.0
360000,1.88,45,1.3448340821266174,0.15183990708785086,-0.0006696255810675211,0.9680570775270462,0.0032627356506418435,457,197.02,0.0,0.6413403485715389,5.0
368000,1.82,46,1.366724420785904,0.16060572010945354,0.001897255412186496,0.9595598763227463,0.0046067589786252935,461,195.8,0.0,0.7187746720016003,5.0
376000,2.11,47,1.3573646080493926,0.20209395421232135,-0.002174660974469589,0.9474979907274246,0.005540332229575142,464,207.47,0.0,0.8352650114893914,6.0
384000,2.5,48,1.3629163217544555,0.1874492578559042,0.00037095582723850384,0.9437441557645798,0.005513692004606128,467,217.62,0.0,0.7946335163712501,9.0
392000,2.27,49,1.3644841587543488,0.1794457876983792,-0.0008292909184820018,0.939834423661232,0.005344146479619667,471,209.91,0.0,0.8153784999251366,9.0
